"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=ecf19c16ff2731935fa75d7a1b7992c162d46b4a","Admin","Not specified","2025-03-01 14:17:23","data scientist"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=173f89a82ac5b281765183ed4efad1e7c4648aed","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=31562a919f6386ea21f803f8e200c7f39c05cfda","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=d05939f87d8e6f381fd24a23a2a6a3f56a284c82","Admin","Not specified","2025-03-01 14:17:23","data scientist"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=9a184fb3f8b34f7900e85a42e6260586975ea5d9","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=707cdbdd8085d67d964e59af7d9de37fdcef661f","Admin","Not specified","2025-03-01 14:17:23","data scientist"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=192b3939e2bf17ed2def0fdc0ffd5bcf94dccea4","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=cea2475f63510ffab071b8baad04c30aa37f4807","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"82423283","Customer Service Representative","YourGP","Kuala Lumpur","N/A","RM 3,400 – RM 5,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82423283?type=standard&ref=search-standalone#sol=83135f7dd2cd20fda45a244a1928f763e468c170","Not specified","Not specified","2025-03-01 14:17:23","data scientist"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=635cd16678c0cbdc8bede35ecec3c692858c242f","Admin","Not specified","2025-03-01 14:17:23","data scientist"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=88a1060be751ca095ce1954aedf72bae8446fde1","IT","Not specified","2025-03-01 14:17:23","data scientist"
"82093035","Executive, Regulatory & Compliance Unit","Malaysian Communications and Multimedia Commission","Kuala Terengganu","N/A","N/A","N/A","14d ago","https://my.jobstreet.com/job/82093035?type=standard&ref=search-standalone#sol=c49bae4ab74fbb4355f8c80caedc4246100337dd","IT","Not specified","2025-03-01 14:17:23","data scientist"
"82017689","IT Operations Manager","Private Advertiser","KL Eco City","N/A","RM 6,000 – RM 9,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82017689?type=standard&ref=search-standalone#sol=43d8c716baca1d9e953cbe70eab7f794cc39abf3","IT","Not specified","2025-03-01 14:17:23","data scientist"
"82431615","National Procurement Manager","Hanson Quarry Products Sdn Bhd","Subang Jaya","N/A","RM 17,000 – RM 20,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82431615?type=standard&ref=search-standalone#sol=b9dc9aed4526aaa95be418565ca5ecaaf022114c","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=ddde4d8d7d920ebe11bb07f9601abe8878968d81","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=e5e3f4f0ff31a2ad8f816ad44c2bf969a64a190b","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=09ea03b1ca7e26a77b61ed54d5ddad78a4760188","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=f120dd70568ac46886e47fee95a43e381b724f29","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=4aeb212c54e27f6ad97b50b89b458f6dae9b9620","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=332ea6acfd34ee39f179a669bdccc27296508858","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=cad20f0c798686fc6154a0b9181e0c65b3b31864","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=c7cb986f0dbeed70fba07c452e9f34b030208524","Admin","Not specified","2025-03-01 14:17:24","data scientist"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=25c048a736e386d2ae5c890ea1ad612af97389bc","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=fc15924c9b97a3ba3998d067d24b6b1eae957468","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=14365ba79a2849ed06e4cc2d5ce427c8486835b6","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=e20b5aad590d8cfb9abcc2ef146eb138c504de83","Not specified","Not specified","2025-03-01 14:17:24","data scientist"
"81815034","General Manager, Operation & Business Development","Private Advertiser","Ara Damansara","N/A","RM 20,000 – RM 30,000 per month","N/A","24d ago","https://my.jobstreet.com/job/81815034?type=standard&ref=search-standalone#sol=b84f39f21355068d7f216a55c855117a26c01c1a","Not specified","Not specified","2025-03-01 14:18:29","data scientist"
"82445967","Trainee, Shipping/ Supply Chain (Penang: Open for Fresh Graduate)","Averis Sdn Bhd","George Town","N/A","N/A","N/A","18h ago","https://my.jobstreet.com/job/82445967?type=standard&ref=search-standalone#sol=105d09eb3faa6a10a3a212c497ead289cfaf1a4e","Not specified","Not specified","2025-03-01 14:18:29","data scientist"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=98d3790092917cc3f4d122327a96a3ed5a7f1032","Not specified","Not specified","2025-03-01 14:18:29","data scientist"
"82404576","Admin Executive","Private Advertiser","Kuchai Lama","N/A","RM 3,500 – RM 3,800 per month","N/A","2d ago","https://my.jobstreet.com/job/82404576?type=standard&ref=search-standalone#sol=349598ce01d118d62f583d516577a756731954f5","Admin","Not specified","2025-03-01 14:18:29","data scientist"
"82402895","Account Executive (AR)(based in Cyberjaya)","Lam Soon Edible Oils Sdn Bhd","Cyberjaya","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82402895?type=standard&ref=search-standalone#sol=abdcd086b40eb6aa6d5fce54d0218346e8ee2f17","Not specified","Not specified","2025-03-01 14:18:29","data scientist"
"82015620","ADMIN ASSISTANT","Agenda Hijau Sdn Bhd","Petaling Jaya","N/A","RM 2,500 – RM 3,500 per month","N/A","17d ago","https://my.jobstreet.com/job/82015620?type=standard&ref=search-standalone#sol=a0d989d7afe8b2718d26edbcdbc0cb37f217d8fd","Admin","Not specified","2025-03-01 14:18:29","data scientist"
"82121014","Executive (Digitalization)","DEWAN FILHARMONIK PETRONAS","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82121014?type=standard&ref=search-standalone#sol=ee18d56f63365236b37591357454c342e77ab9c4","IT","Not specified","2025-03-01 14:18:29","data scientist"
"82091365","Administrator (5 Days) #67087","Anradus Pte. Ltd.","Melaka","N/A","RM 3,400 – RM 4,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82091365?type=standard&ref=search-standalone#sol=52ef2c98a55a981e44a294ef682f2bfc953011ee","Admin","Not specified","2025-03-01 14:18:29","data scientist"
"82115720","CLERK","Pengurusan Aset Air Berhad (PAAB)","Kuala Lumpur","N/A","N/A","N/A","12d ago","https://my.jobstreet.com/job/82115720?type=standard&ref=search-standalone#sol=6981a83a2f8d0bd70678b1b386b14acf88300993","Not specified","Not specified","2025-03-01 14:18:29","data scientist"
"82351073","Human Resource Executive","Miniso Winky (M) Sdn Bhd","Bangsar South","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82351073?type=standard&ref=search-standalone#sol=d57c6685ab6b5dfc32a11fca456f237d0ac99e26","Not specified","Not specified","2025-03-01 14:18:30","data scientist"
"82344531","Executive, Account (Account Payable) Immediate Hiring!!!","Press Metal Aluminium Holdings Berhad","Shah Alam/Subang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82344531?type=standard&ref=search-standalone#sol=15b9b8a23ff68875dcc1ffa298ab3fadea01ce76","Not specified","Not specified","2025-03-01 14:18:30","data scientist"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=9c6afce6dbe7acf6e187bc562045178488c0fc65","Not specified","Not specified","2025-03-01 14:18:30","data scientist"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=b4aa0de71cc7a5bf870dd085839b1e2cdb4d9597","Not specified","Not specified","2025-03-01 14:18:30","data scientist"
"82139318","Remote Administrative Coordinator","Happy Together Pte. Ltd.","Bandar Malaysia","N/A","RM 2,800 – RM 3,500 per month","N/A","11d ago","https://my.jobstreet.com/job/82139318?type=standard&ref=search-standalone#sol=517dbf7a73131abc18998a6dc48ffe3ec54e1934","Admin","Not specified","2025-03-01 14:18:30","data scientist"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=b5ef84a37603ff6018f11242178f3a620d23bc34","Admin","Not specified","2025-03-01 14:18:30","data scientist"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=023a8bce20ab623182382aa72d822a58e1664765","Not specified","Not specified","2025-03-01 14:18:30","data scientist"
"82438816","Logistic Officer / Shipping Assistant","Ascentec Engineering Sdn Bhd","Batu Kawan","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82438816?type=standard&ref=search-standalone#sol=f8f85eb2ac8065af4600320e90c78c51bbefae0e","Not specified","Not specified","2025-03-01 14:18:31","data scientist"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=0cdcb6aaeb6693738eb8db5ee992323d1cbab1b6","Not specified","Not specified","2025-03-01 14:18:31","data scientist"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=f99f94706d05de355cb9b09381b7c24f3fd1f481","Manufacturing","Not specified","2025-03-01 14:18:31","data scientist"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=1ad718c2329d9ffdddd024be754e5d9f28d7404e","Not specified","Not specified","2025-03-01 14:18:31","data scientist"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=dd96a70d47f85731a26b13f75ab9b3e5c3b7e64b","Admin","Not specified","2025-03-01 14:18:31","data scientist"
"81727452","Management Trainee","ASTRAMINA GROUP BERHAD","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","1mo ago","https://my.jobstreet.com/job/81727452?type=standard&ref=search-standalone#sol=19c269766daafa441568e6c84ccfbdc5a30a0b98","Not specified","Not specified","2025-03-01 14:18:31","data scientist"
